TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
13,2086,3436,3013.0,336.0,854.0,1452.0,781.0,312.0,1047.0,479.0,2.155555555555556,1892.0,1804.0,91.0,1820.0,62.0,,,,,,0.0,12.0,424.0,59.0,,357.0,158.0,505.0,126.0,103.0,121.0,166.0,
13,2091,3975,3516.0,688.0,938.0,2565.0,1685.0,436.0,740.0,645.0,2.172727272727273,2003.0,1869.0,134.0,1848.0,134.0,115.0,10.0,1734.0,587.0,1167.0,0.0,10.0,308.0,81.0,,259.0,170.0,625.0,224.0,185.0,129.0,215.0,
14,2001,5995,4767.0,893.0,959.0,2985.0,1200.0,557.0,1239.0,899.0,2.4294117647058826,3279.0,3174.0,109.0,2805.0,455.0,158.0,340.0,2592.0,2000.0,599.0,0.0,0.0,442.0,256.0,,476.0,260.0,1071.0,463.0,253.0,116.0,357.0,
14,2006,6153,5234.0,821.0,904.0,3175.0,1234.0,1143.0,1417.0,1158.0,2.3870967741935494,3399.0,3226.0,154.0,2930.0,437.0,192.0,361.0,2670.0,2177.0,477.0,15.0,10.0,336.0,204.0,,592.0,318.0,1240.0,573.0,229.0,178.0,203.0,
14,2011,6664,5698.0,934.0,1035.0,3622.0,1103.0,1290.0,1421.0,1976.0,2.372972972972973,3847.0,3552.0,270.0,3300.0,349.0,138.0,265.0,3017.0,,,0.0,0.0,173.0,98.0,,543.0,404.0,1032.0,467.0,307.0,106.0,140.0,
14,2016,7365,6271.0,1044.0,1188.0,3966.0,1121.0,1396.0,1639.0,2271.0,2.3783783783783785,4399.0,4221.0,192.0,3798.0,575.0,342.0,475.0,3393.0,2538.0,872.0,21.0,11.0,309.0,326.0,279.0,627.0,520.0,1764.0,818.0,404.0,171.0,,
14,2071,8164,3914.0,,,,,3743.0,60.0,111.0,3.510363636363636,3874.0,3590.0,299.0,3609.0,143.0,,,,,,165.0,0.0,1512.0,159.0,,590.0,125.0,662.0,,181.0,171.0,378.0,
14,2076,7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2081,6296,5281.0,,,,,647.0,991.0,262.0,2.611333333333334,3443.0,3329.0,110.0,5631.0,146.0,,,,,,5.0,5.0,1132.0,174.0,,668.0,221.0,613.0,,156.0,107.0,384.0,
14,2086,6063,5138.0,824.0,1858.0,2302.0,1045.0,550.0,1418.0,417.0,2.4666666666666672,3352.0,3168.0,188.0,5162.0,885.0,,,,,,3.0,21.0,983.0,229.0,,556.0,197.0,614.0,156.0,206.0,214.0,307.0,
14,2091,5481,4638.0,1185.0,1683.0,3572.0,1704.0,726.0,890.0,430.0,2.5560000000000005,2956.0,2691.0,259.0,2718.0,151.0,115.0,39.0,2534.0,961.0,1564.0,11.0,0.0,612.0,206.0,,503.0,271.0,639.0,173.0,145.0,182.0,252.0,
15,2001,2920,2322.0,440.0,565.0,1402.0,505.0,271.0,634.0,333.0,2.314285714285714,1441.0,1341.0,103.0,1272.0,153.0,64.0,134.0,1134.0,875.0,259.0,0.0,0.0,231.0,127.0,,277.0,65.0,424.0,139.0,143.0,60.0,104.0,
15,2006,2771,2365.0,391.0,480.0,1466.0,492.0,672.0,605.0,362.0,2.2875,1406.0,1273.0,128.0,1222.0,125.0,35.0,213.0,1006.0,821.0,190.0,20.0,0.0,175.0,168.0,,205.0,74.0,441.0,194.0,90.0,45.0,63.0,
15,2011,2730,2297.0,370.0,456.0,1436.0,482.0,463.0,698.0,419.0,2.183333333333333,1296.0,1176.0,114.0,1167.0,70.0,0.0,46.0,1036.0,,,0.0,0.0,106.0,85.0,,221.0,46.0,271.0,123.0,77.0,9.0,55.0,
15,2016,2730,2275.0,338.0,494.0,1356.0,515.0,645.0,709.0,440.0,2.2166666666666672,1421.0,1335.0,101.0,1245.0,137.0,72.0,136.0,1127.0,899.0,231.0,10.0,0.0,106.0,115.0,65.0,283.0,144.0,496.0,205.0,153.0,46.0,,
15,2071,2956,1542.0,,,,,1510.0,23.0,9.0,3.424666666666667,1653.0,1517.0,479.0,1555.0,74.0,,,,,,126.0,0.0,693.0,84.0,,274.0,46.0,205.0,,55.0,130.0,172.0,
15,2076,2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2081,1844,1557.0,,,,,145.0,263.0,38.0,2.308888888888889,922.0,893.0,28.0,1549.0,30.0,,,,,,4.0,0.0,318.0,61.0,,139.0,59.0,177.0,,38.0,35.0,100.0,
15,2086,1909,1679.0,277.0,600.0,620.0,421.0,213.0,387.0,63.0,2.39,961.0,892.0,58.0,914.0,30.0,,,,,,5.0,0.0,313.0,45.0,,170.0,43.0,155.0,47.0,34.0,69.0,103.0,
15,2091,2958,2514.0,657.0,1044.0,1835.0,858.0,342.0,523.0,169.0,2.37,1531.0,1360.0,155.0,1425.0,60.0,36.0,14.0,1295.0,509.0,788.0,10.0,9.0,352.0,79.0,,264.0,84.0,368.0,119.0,50.0,118.0,147.0,
16,2001,9307,7336.0,1488.0,1553.0,4917.0,1392.0,972.0,2282.0,1487.0,2.2037037037037037,5492.0,5224.0,279.0,4893.0,517.0,305.0,583.0,4281.0,3262.0,1027.0,10.0,20.0,796.0,351.0,,868.0,443.0,1891.0,887.0,483.0,324.0,282.0,
16,2006,9192,7394.0,1316.0,1497.0,4761.0,1205.0,1804.0,2332.0,1865.0,2.1346153846153846,5058.0,4753.0,297.0,4420.0,506.0,329.0,528.0,3880.0,2900.0,970.0,0.0,10.0,595.0,270.0,,726.0,402.0,1875.0,833.0,500.0,211.0,254.0,
16,2011,9566,7830.0,1222.0,1637.0,5005.0,1220.0,1751.0,2200.0,2688.0,2.069230769230769,5701.0,5331.0,321.0,5037.0,539.0,253.0,543.0,4423.0,,,0.0,0.0,314.0,244.0,,716.0,252.0,2007.0,871.0,484.0,85.0,169.0,
16,2016,10152,8271.0,1346.0,1765.0,5204.0,1400.0,1766.0,2238.0,3086.0,2.0923076923076915,5722.0,5357.0,360.0,4987.0,648.0,380.0,691.0,4283.0,3114.0,1175.0,20.0,25.0,385.0,331.0,276.0,724.0,477.0,2510.0,1124.0,687.0,209.0,,
16,2071,9053,5387.0,,,,,5097.0,114.0,176.0,3.0661666666666663,4961.0,4641.0,1024.0,4720.0,111.0,,,,,,392.0,6.0,1706.0,206.0,,782.0,217.0,947.0,,214.0,352.0,447.0,
16,2076,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2081,8885,6876.0,,,,,866.0,1425.0,458.0,2.1609523809523807,4761.0,4611.0,169.0,7909.0,149.0,,,,,,14.0,0.0,1504.0,160.0,,724.0,324.0,1116.0,,258.0,270.0,424.0,
16,2086,8581,6786.0,1242.0,2829.0,2776.0,1160.0,828.0,2174.0,574.0,2.1714285714285717,4738.0,4463.0,266.0,4515.0,142.0,,,,,,10.0,5.0,1274.0,159.0,,899.0,402.0,1016.0,328.0,214.0,209.0,503.0,
16,2091,9785,7807.0,2151.0,3148.0,6850.0,1735.0,1208.0,1709.0,983.0,2.103703703703704,5556.0,4994.0,553.0,5085.0,374.0,282.0,72.0,4635.0,1546.0,3092.0,9.0,13.0,1157.0,286.0,,768.0,359.0,1602.0,534.0,180.0,383.0,592.0,
17,2001,6053,5673.0,903.0,1280.0,4019.0,643.0,518.0,1679.0,1814.0,2.006666666666667,4382.0,4044.0,343.0,3602.0,686.0,235.0,522.0,3271.0,2552.0,685.0,0.0,10.0,667.0,180.0,,659.0,320.0,1641.0,891.0,443.0,75.0,246.0,
17,2006,5348,2435.0,409.0,504.0,1659.0,280.0,661.0,691.0,653.0,2.05,1734.0,1575.0,156.0,1459.0,219.0,98.0,201.0,1279.0,953.0,326.0,0.0,8.0,188.0,108.0,,268.0,152.0,634.0,281.0,135.0,65.0,108.0,
17,2011,5346,2438.0,350.0,526.0,1584.0,333.0,537.0,774.0,691.0,2.0272727272727273,1646.0,1438.0,204.0,1411.0,146.0,63.0,198.0,1165.0,,,0.0,0.0,84.0,68.0,,220.0,114.0,579.0,169.0,140.0,65.0,79.0,
17,2016,5531,2564.0,316.0,544.0,1549.0,462.0,746.0,693.0,742.0,2.018181818181818,1668.0,1521.0,147.0,1383.0,226.0,130.0,259.0,1123.0,845.0,280.0,3.0,0.0,117.0,120.0,110.0,254.0,169.0,581.0,259.0,168.0,61.0,,
17,2071,1875,3104.0,,,,,2824.0,87.0,193.0,2.9539999999999997,2946.0,2756.0,332.0,2835.0,62.0,,,,,,129.0,17.0,912.0,63.0,,446.0,224.0,623.0,,141.0,247.0,248.0,
17,2076,2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2081,1850,739.0,,,,,82.0,167.0,77.0,1.9466666666666663,549.0,528.0,24.0,901.0,19.0,,,,,,1.0,2.0,186.0,10.0,,69.0,38.0,130.0,,25.0,20.0,60.0,
17,2086,1891,746.0,83.0,342.0,313.0,91.0,91.0,257.0,68.0,1.9555555555555553,555.0,523.0,31.0,536.0,14.0,,,,,,3.0,0.0,168.0,17.0,,101.0,39.0,114.0,44.0,14.0,26.0,66.0,
17,2091,4285,3275.0,723.0,1438.0,3031.0,485.0,446.0,925.0,495.0,1.926666666666667,2492.0,2196.0,298.0,2216.0,192.0,118.0,29.0,2060.0,603.0,1463.0,3.0,6.0,426.0,136.0,,456.0,195.0,685.0,224.0,104.0,154.0,196.0,
18,2001,3187,2930.0,244.0,518.0,2006.0,485.0,380.0,715.0,1188.0,2.2944444444444447,2170.0,2093.0,72.0,1670.0,482.0,164.0,160.0,1733.0,1251.0,477.0,0.0,20.0,189.0,113.0,,308.0,389.0,785.0,520.0,115.0,96.0,123.0,
18,2006,4562,3087.0,251.0,576.0,2161.0,350.0,564.0,930.0,1340.0,2.1875000000000004,2400.0,2301.0,94.0,2038.0,326.0,177.0,210.0,1878.0,1254.0,623.0,2.0,0.0,219.0,107.0,,386.0,307.0,998.0,503.0,182.0,84.0,77.0,
18,2011,6122,4597.0,362.0,772.0,3155.0,693.0,812.0,1354.0,1909.0,2.1176470588235294,3382.0,3209.0,168.0,2904.0,453.0,286.0,337.0,2553.0,,,0.0,0.0,210.0,164.0,,506.0,440.0,1354.0,878.0,299.0,113.0,109.0,
18,2016,11717,9822.0,776.0,2373.0,6220.0,1193.0,1698.0,2788.0,4657.0,2.1764705882352944,7844.0,7461.0,377.0,6626.0,1101.0,751.0,807.0,5847.0,3841.0,2003.0,9.0,11.0,491.0,435.0,432.0,1208.0,1021.0,3260.0,1796.0,570.0,297.0,,
18,2071,1483,218.0,,,,,210.0,3.0,5.0,3.6336,206.0,189.0,77.0,193.0,10.0,,,,,,26.0,0.0,87.0,18.0,,22.0,5.0,24.0,,10.0,25.0,17.0,
18,2076,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2081,1442,1024.0,,,,,127.0,211.0,69.0,2.455833333333333,751.0,730.0,18.0,1245.0,28.0,,,,,,0.0,0.0,239.0,41.0,,93.0,78.0,165.0,,38.0,36.0,68.0,
18,2086,1077,819.0,153.0,372.0,365.0,99.0,128.0,225.0,64.0,2.4916666666666667,598.0,552.0,47.0,566.0,22.0,,,,,,5.0,0.0,168.0,28.0,,96.0,47.0,113.0,28.0,16.0,51.0,61.0,
18,2091,1511,1271.0,258.0,327.0,1166.0,400.0,218.0,217.0,259.0,2.6000000000000005,824.0,758.0,62.0,676.0,130.0,64.0,12.0,686.0,178.0,512.0,0.0,10.0,140.0,40.0,,91.0,97.0,187.0,62.0,39.0,75.0,81.0,
19,2001,6386,4910.0,1179.0,1273.0,3391.0,556.0,663.0,1423.0,1119.0,2.34,3819.0,3544.0,279.0,3354.0,376.0,190.0,457.0,2872.0,2158.0,713.0,0.0,0.0,563.0,265.0,,508.0,327.0,1148.0,530.0,340.0,203.0,350.0,
19,2006,5895,4625.0,979.0,1069.0,3258.0,534.0,1294.0,1372.0,1184.0,2.28421052631579,3417.0,3102.0,304.0,2907.0,385.0,95.0,654.0,2327.0,1724.0,602.0,0.0,0.0,345.0,335.0,,509.0,201.0,921.0,357.0,384.0,189.0,349.0,
19,2011,5764,4873.0,904.0,1097.0,3276.0,512.0,1164.0,1430.0,1275.0,2.1947368421052635,3431.0,3023.0,338.0,2878.0,387.0,84.0,671.0,2174.0,,,0.0,0.0,350.0,371.0,,231.0,108.0,876.0,407.0,134.0,56.0,178.0,
19,2016,5676,4822.0,838.0,1032.0,3114.0,650.0,1279.0,1327.0,1398.0,2.2052631578947373,3309.0,2909.0,399.0,2705.0,433.0,188.0,567.0,2138.0,1575.0,573.0,10.0,0.0,260.0,357.0,205.0,474.0,271.0,1174.0,415.0,268.0,124.0,,
19,2071,6337,4586.0,,,,,4195.0,107.0,284.0,3.2532000000000005,4148.0,3825.0,221.0,3952.0,103.0,,,,,,146.0,10.0,1254.0,141.0,,752.0,374.0,775.0,,225.0,165.0,416.0,
19,2076,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2081,5395,4387.0,,,,,584.0,1096.0,328.0,2.2441176470588236,3323.0,3158.0,160.0,5502.0,100.0,,,,,,4.0,3.0,906.0,122.0,,646.0,319.0,771.0,,125.0,124.0,294.0,
19,2086,5129,3891.0,836.0,1938.0,1806.0,529.0,550.0,1586.0,457.0,2.2874999999999996,2921.0,2625.0,231.0,132215.0,51991.0,,,,,,52.0,8.0,818.0,180.0,,544.0,247.0,979.0,247.0,169.0,174.0,298.0,
19,2091,5825,4905.0,1368.0,2119.0,4212.0,907.0,775.0,1270.0,502.0,2.2642857142857147,3555.0,3188.0,362.0,3295.0,164.0,124.0,44.0,2999.0,868.0,2120.0,38.0,29.0,759.0,240.0,,550.0,255.0,845.0,275.0,252.0,266.0,229.0,
20,2001,5064,3996.0,863.0,672.0,2642.0,909.0,374.0,967.0,1564.0,2.452631578947368,2758.0,2643.0,115.0,2314.0,417.0,150.0,181.0,2319.0,1853.0,440.0,10.0,10.0,220.0,91.0,,349.0,468.0,1110.0,516.0,254.0,60.0,145.0,
20,2006,5165,4324.0,817.0,688.0,2768.0,864.0,873.0,1106.0,1737.0,2.452631578947368,2872.0,2733.0,120.0,2382.0,456.0,270.0,170.0,2297.0,1764.0,522.0,0.0,20.0,236.0,75.0,,363.0,377.0,1139.0,595.0,279.0,105.0,150.0,
20,2011,5493,4476.0,844.0,794.0,2859.0,1004.0,988.0,1008.0,2013.0,2.3538461538461544,2948.0,2778.0,110.0,2509.0,419.0,190.0,210.0,2329.0,,,0.0,0.0,80.0,65.0,,434.0,279.0,1322.0,543.0,170.0,70.0,25.0,
20,2016,5531,4547.0,914.0,784.0,2778.0,1074.0,829.0,954.0,2337.0,2.376923076923077,3131.0,2957.0,145.0,2468.0,619.0,405.0,304.0,2227.0,1723.0,519.0,0.0,10.0,160.0,181.0,115.0,400.0,395.0,1463.0,789.0,271.0,155.0,,
20,2071,5871,3835.0,,,,,3279.0,142.0,414.0,3.0388888888888888,3154.0,2980.0,461.0,2943.0,150.0,,,,,,179.0,20.0,781.0,124.0,,544.0,286.0,776.0,,251.0,162.0,218.0,
20,2076,6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2081,5882,4986.0,,,,,603.0,1133.0,743.0,2.3373684210526315,3206.0,3090.0,103.0,5318.0,138.0,,,,,,3.0,3.0,662.0,103.0,,719.0,311.0,881.0,,207.0,76.0,253.0,
20,2086,5916,5092.0,792.0,1713.0,2261.0,1146.0,619.0,1795.0,1074.0,2.268421052631579,3242.0,3053.0,193.0,3092.0,128.0,,,,,,11.0,9.0,702.0,123.0,,586.0,352.0,809.0,235.0,211.0,177.0,223.0,
20,2091,5141,4467.0,1068.0,1311.0,3579.0,1599.0,563.0,948.0,1087.0,2.363157894736842,2768.0,2576.0,184.0,2389.0,311.0,150.0,21.0,2392.0,491.0,1902.0,11.0,1.0,306.0,127.0,,482.0,246.0,905.0,306.0,243.0,166.0,168.0,
21,2001,2351,1784.0,432.0,276.0,1206.0,403.0,139.0,379.0,952.0,2.475,1282.0,1222.0,50.0,1060.0,179.0,59.0,45.0,1108.0,918.0,194.0,0.0,0.0,85.0,10.0,,155.0,224.0,624.0,332.0,70.0,10.0,45.0,
21,2006,2526,2062.0,472.0,297.0,1286.0,468.0,322.0,471.0,985.0,2.5416666666666665,1312.0,1211.0,95.0,1061.0,232.0,139.0,59.0,1004.0,814.0,188.0,10.0,15.0,105.0,20.0,,109.0,159.0,626.0,368.0,128.0,59.0,20.0,
21,2011,2646,2145.0,518.0,324.0,1350.0,471.0,335.0,364.0,1198.0,2.5833333333333335,1353.0,1293.0,45.0,1079.0,263.0,114.0,35.0,1120.0,,,0.0,0.0,55.0,80.0,,70.0,203.0,615.0,363.0,89.0,0.0,0.0,
21,2016,2641,2092.0,518.0,335.0,1325.0,467.0,304.0,442.0,1174.0,2.65,1398.0,1330.0,75.0,1086.0,283.0,144.0,105.0,1069.0,847.0,219.0,10.0,0.0,35.0,30.0,65.0,174.0,229.0,684.0,357.0,94.0,45.0,,
21,2071,2452,1551.0,,,,,1326.0,47.0,178.0,3.052,1126.0,1052.0,174.0,1033.0,65.0,,,,,,133.0,13.0,262.0,43.0,,186.0,100.0,279.0,,98.0,52.0,80.0,
21,2076,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2081,2294,1933.0,,,,,220.0,399.0,460.0,2.279,1118.0,1083.0,29.0,1828.0,39.0,,,,,,7.0,0.0,150.0,37.0,,195.0,89.0,394.0,,101.0,21.0,134.0,
21,2086,2202,1954.0,307.0,492.0,863.0,539.0,212.0,649.0,531.0,2.2299999999999995,1136.0,1078.0,73.0,1056.0,55.0,,,,,,0.0,13.0,184.0,36.0,,130.0,111.0,412.0,118.0,65.0,89.0,79.0,
21,2091,2112,1804.0,486.0,426.0,1466.0,731.0,193.0,344.0,641.0,2.4222222222222225,1129.0,1093.0,31.0,986.0,109.0,64.0,0.0,1030.0,252.0,767.0,10.0,0.0,88.0,15.0,,110.0,124.0,507.0,217.0,66.0,41.0,127.0,
22,2001,2982,2295.0,388.0,401.0,1389.0,779.0,281.0,583.0,533.0,2.5000000000000004,1406.0,1393.0,38.0,1280.0,126.0,66.0,113.0,1224.0,939.0,287.0,10.0,0.0,198.0,35.0,,218.0,210.0,442.0,208.0,168.0,80.0,74.0,
22,2006,3079,2552.0,433.0,485.0,1477.0,707.0,638.0,764.0,726.0,2.4583333333333335,1608.0,1508.0,100.0,1416.0,166.0,93.0,165.0,1239.0,898.0,330.0,0.0,2.0,131.0,91.0,,243.0,136.0,664.0,250.0,153.0,92.0,99.0,
22,2011,3671,3217.0,440.0,630.0,1868.0,703.0,703.0,1129.0,973.0,2.51875,2234.0,2045.0,180.0,2015.0,165.0,133.0,141.0,1719.0,,,0.0,0.0,206.0,46.0,,238.0,332.0,608.0,207.0,182.0,73.0,73.0,
22,2016,4444,3788.0,556.0,772.0,2267.0,857.0,799.0,1000.0,1518.0,2.552941176470588,2626.0,2481.0,161.0,2252.0,308.0,158.0,291.0,2019.0,1361.0,642.0,0.0,5.0,187.0,225.0,136.0,406.0,319.0,974.0,455.0,231.0,81.0,,
22,2071,3862,1007.0,,,,,917.0,19.0,71.0,3.3941250000000003,826.0,768.0,161.0,773.0,28.0,,,,,,64.0,0.0,235.0,38.0,,156.0,52.0,173.0,,39.0,36.0,77.0,
22,2076,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2081,3626,3193.0,,,,,495.0,691.0,212.0,2.5230769230769234,2159.0,2112.0,58.0,3568.0,45.0,,,,,,9.0,8.0,586.0,65.0,,488.0,170.0,473.0,,112.0,37.0,221.0,
22,2086,3504,3101.0,389.0,1061.0,1425.0,652.0,354.0,1074.0,343.0,2.4,1979.0,1891.0,89.0,1865.0,102.0,,,,,,12.0,9.0,427.0,78.0,,456.0,153.0,507.0,133.0,88.0,82.0,165.0,
22,2091,2238,1915.0,446.0,607.0,1550.0,723.0,278.0,396.0,366.0,2.5625,1190.0,1132.0,57.0,1071.0,112.0,58.0,30.0,1045.0,381.0,654.0,3.0,0.0,166.0,73.0,,181.0,138.0,384.0,136.0,66.0,77.0,111.0,
23,2001,3784,2939.0,570.0,578.0,1799.0,853.0,283.0,765.0,824.0,2.630769230769231,2081.0,1988.0,98.0,1785.0,239.0,200.0,147.0,1616.0,1129.0,468.0,20.0,0.0,268.0,62.0,,358.0,156.0,794.0,400.0,168.0,94.0,149.0,
23,2006,3837,3173.0,559.0,622.0,1801.0,820.0,805.0,903.0,958.0,2.576923076923077,1989.0,1886.0,95.0,1757.0,183.0,105.0,237.0,1555.0,975.0,575.0,10.0,0.0,250.0,125.0,,375.0,112.0,662.0,263.0,199.0,103.0,63.0,
23,2011,3957,3374.0,566.0,643.0,1890.0,829.0,763.0,1067.0,1057.0,2.435294117647058,2175.0,2000.0,124.0,1835.0,290.0,107.0,247.0,1571.0,,,0.0,0.0,103.0,39.0,,296.0,156.0,478.0,174.0,130.0,68.0,195.0,
23,2016,4060,3482.0,570.0,690.0,1956.0,849.0,887.0,887.0,1291.0,2.4529411764705884,2305.0,2180.0,117.0,1943.0,322.0,158.0,313.0,1693.0,1138.0,560.0,10.0,0.0,156.0,194.0,202.0,366.0,220.0,837.0,351.0,209.0,121.0,,
23,2071,3295,2964.0,,,,,2545.0,87.0,332.0,3.3855,2258.0,2134.0,176.0,2046.0,100.0,,,,,,188.0,14.0,516.0,104.0,,546.0,142.0,495.0,,124.0,90.0,191.0,
23,2076,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2081,2791,2418.0,,,,,342.0,530.0,363.0,2.6850000000000005,1697.0,1635.0,55.0,2700.0,95.0,,,,,,14.0,0.0,347.0,73.0,,412.0,147.0,470.0,,60.0,47.0,148.0,
23,2086,2913,2543.0,378.0,876.0,1283.0,381.0,323.0,962.0,405.0,2.5,1767.0,1691.0,82.0,1671.0,90.0,,,,,,4.0,5.0,354.0,81.0,,376.0,134.0,451.0,117.0,106.0,89.0,158.0,
23,2091,3776,3256.0,692.0,1119.0,2610.0,1100.0,395.0,751.0,654.0,2.5888888888888895,2165.0,2041.0,120.0,1901.0,236.0,105.0,20.0,1891.0,687.0,1195.0,10.0,0.0,351.0,120.0,,429.0,256.0,580.0,178.0,120.0,97.0,151.0,
24,2001,10308,8062.0,1601.0,1659.0,4774.0,2323.0,1159.0,2068.0,2245.0,2.5031250000000007,5127.0,4835.0,290.0,4422.0,602.0,359.0,431.0,4051.0,2743.0,1329.0,9.0,10.0,638.0,195.0,,957.0,388.0,1749.0,782.0,450.0,234.0,369.0,
24,2006,10371,8623.0,1545.0,1756.0,4653.0,2421.0,2262.0,2589.0,2528.0,2.5655172413793106,5145.0,4874.0,260.0,4515.0,588.0,368.0,524.0,3952.0,2742.0,1200.0,20.0,25.0,506.0,197.0,,865.0,490.0,1840.0,787.0,616.0,171.0,277.0,
24,2011,10533,8748.0,1482.0,1849.0,4834.0,2376.0,2168.0,2386.0,2853.0,2.5562500000000004,5305.0,4770.0,510.0,4593.0,475.0,214.0,424.0,4042.0,,,0.0,0.0,368.0,125.0,,772.0,439.0,1371.0,533.0,635.0,185.0,293.0,
24,2016,11168,9378.0,1454.0,2027.0,5164.0,2517.0,2419.0,2357.0,3342.0,2.521875000000001,5784.0,5393.0,394.0,4973.0,648.0,429.0,566.0,4368.0,2867.0,1467.0,0.0,0.0,457.0,341.0,355.0,853.0,526.0,2288.0,1014.0,553.0,212.0,,
24,2071,7507,5727.0,,,,,4768.0,207.0,752.0,3.4520000000000004,4166.0,3914.0,287.0,3935.0,145.0,,,,,,188.0,20.0,925.0,175.0,,904.0,302.0,1009.0,,248.0,169.0,347.0,
24,2076,10215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2081,8891,7578.0,,,,,1097.0,1776.0,1352.0,2.4882142857142853,5583.0,5407.0,185.0,8963.0,214.0,,,,,,30.0,0.0,1103.0,232.0,,1197.0,476.0,1696.0,,260.0,71.0,527.0,
24,2086,8108,7066.0,1039.0,2427.0,3589.0,1068.0,976.0,2766.0,1107.0,2.3857142857142857,4866.0,4610.0,253.0,4583.0,233.0,,,,,,3.0,17.0,1061.0,173.0,,926.0,375.0,1251.0,387.0,313.0,260.0,459.0,
24,2091,9889,8614.0,1928.0,2813.0,7096.0,2663.0,1380.0,2108.0,1748.0,2.484,5816.0,5449.0,387.0,5299.0,500.0,318.0,10.0,5102.0,1637.0,3472.0,28.0,27.0,1012.0,180.0,,1017.0,634.0,1545.0,534.0,325.0,409.0,506.0,
25,2001,5943,4530.0,929.0,1142.0,2967.0,918.0,623.0,1314.0,1190.0,2.8384615384615377,3168.0,3005.0,163.0,2812.0,337.0,158.0,164.0,2648.0,1840.0,763.0,0.0,0.0,412.0,84.0,,581.0,373.0,1123.0,568.0,300.0,98.0,193.0,
25,2006,6028,5099.0,875.0,1170.0,2939.0,1017.0,1370.0,1410.0,1431.0,2.674074074074073,3153.0,2972.0,186.0,2713.0,358.0,134.0,289.0,2464.0,1562.0,891.0,0.0,15.0,309.0,152.0,,572.0,328.0,1059.0,609.0,294.0,126.0,192.0,
25,2011,5955,5109.0,791.0,1135.0,2838.0,1161.0,1213.0,1410.0,1683.0,2.682758620689655,3217.0,2962.0,206.0,2818.0,307.0,155.0,281.0,2378.0,,,0.0,0.0,293.0,20.0,,467.0,269.0,911.0,296.0,248.0,68.0,92.0,
25,2016,5849,5068.0,749.0,1008.0,2817.0,1290.0,1295.0,1408.0,1726.0,2.6000000000000005,3214.0,2966.0,244.0,2709.0,414.0,258.0,314.0,2379.0,1566.0,827.0,0.0,0.0,238.0,218.0,202.0,524.0,332.0,1183.0,433.0,312.0,139.0,,
25,2071,3450,3888.0,,,,,3482.0,124.0,282.0,3.685888888888889,2943.0,2750.0,524.0,2731.0,143.0,,,,,,169.0,8.0,816.0,162.0,,556.0,230.0,594.0,,172.0,126.0,202.0,
25,2076,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2081,5174,4171.0,,,,,495.0,992.0,470.0,3.0715,3230.0,3182.0,48.0,5344.0,119.0,,,,,,26.0,28.0,728.0,188.0,,676.0,291.0,814.0,,147.0,36.0,338.0,
25,2086,5959,4753.0,1071.0,1811.0,2537.0,544.0,652.0,1871.0,673.0,2.9227272727272733,3533.0,3392.0,145.0,3343.0,140.0,,,,,,14.0,3.0,723.0,192.0,,620.0,379.0,863.0,252.0,172.0,199.0,366.0,
25,2091,6253,5080.0,1686.0,1819.0,4696.0,1053.0,752.0,1294.0,920.0,2.8749999999999996,3699.0,3444.0,256.0,3338.0,283.0,179.0,24.0,3208.0,1088.0,2119.0,1.0,13.0,639.0,170.0,,669.0,375.0,1010.0,393.0,283.0,162.0,289.0,
26,2001,7942,6148.0,1380.0,1342.0,3738.0,1494.0,966.0,1845.0,1103.0,2.915999999999999,4136.0,3946.0,221.0,3694.0,364.0,164.0,339.0,3421.0,2238.0,1184.0,0.0,0.0,689.0,134.0,,744.0,312.0,1213.0,586.0,427.0,213.0,373.0,
26,2006,7645,6369.0,1217.0,1313.0,3590.0,1583.0,1667.0,2079.0,1266.0,2.6307692307692303,4030.0,3800.0,180.0,3521.0,410.0,236.0,486.0,3086.0,2125.0,956.0,10.0,0.0,409.0,300.0,,673.0,344.0,1283.0,572.0,382.0,150.0,324.0,
